customer_id,applicant_name,age,employment_type,employer_name,years_employed,monthly_gross_income_usd,annual_gross_income_usd,credit_score,monthly_debt_payments_usd,dti_ratio_percent,bankruptcy_history,bankruptcy_years_ago,loan_default_history,default_years_ago,active_foreclosure,tax_liens,loan_type_requested,loan_amount_requested_usd,loan_purpose,property_value_usd,vehicle_value_usd,down_payment_usd,co_signer,co_signer_credit_score,cash_reserves_months,documents_available,edge_case_flags,expected_decision,decision_rationale
P001,Priya Nair,34,W-2 Employee,Infosys Ltd,8,12500,150000,812,850,6.8,No,N/A,No,N/A,No,No,Personal,15000,Vacation and home renovation,N/A,N/A,N/A,No,N/A,18,"Pay stubs, W-2 (2 yrs), Tax returns, Bank statements, ID",None,APPROVE — AUTO,"Easy Yes: Score 812, DTI 6.8% (excellent). No hard hurdles. Comfortably within all thresholds."
P002,Arjun Mehta,41,W-2 Employee,Goldman Sachs,12,25000,300000,780,4200,16.8,No,N/A,No,N/A,No,No,Mortgage,650000,Primary residence purchase,820000,N/A,170000,No,N/A,14,"Pay stubs, W-2 (2 yrs), Tax returns (2 yrs), Bank statements, Purchase agreement, ID",None,APPROVE — STANDARD,"Easy Yes: Score 780, DTI 16.8%, LTV 79.3% (just under 80%). Strong reserves. Conventional mortgage."
P003,Lalitha Krishnan,29,W-2 Employee,Tata Consultancy,5,7200,86400,755,1800,25.0,No,N/A,No,N/A,No,No,Auto,28000,New vehicle purchase,N/A,35000,7000,No,N/A,5,"Pay stubs, W-2 (2 yrs), Tax returns, Bank statements, Dealer agreement, ID",None,APPROVE — STANDARD,"Easy Yes: Score 755, DTI 25%, score above 640 floor. Vehicle new (<1yr). All docs available."
P004,Ramesh Iyer,52,Retired,State Bank Pension,N/A,6800,81600,793,2100,30.9,No,N/A,No,N/A,No,No,Personal,20000,Medical expenses,N/A,N/A,N/A,No,N/A,36,"SSA-1099, Award letter, Tax returns, Bank statements, ID",Fixed/Pension income — grossed up 125%,APPROVE — STANDARD,"Good profile: Pension income grossed up. Score 793, DTI 30.9%, strong reserves (36 months)."
P005,Divya Shankar,23,W-2 Employee,Wipro,1.5,4500,54000,610,1800,40.0,No,N/A,No,N/A,No,No,Personal,10000,Debt consolidation,N/A,N/A,N/A,No,N/A,2,"Pay stubs, W-2 (1 yr only), Tax return (1 yr), ID",Score below 650 threshold; only 1.5 yrs employment,DENY — HARD HURDLE,"Hard No trigger: Credit score 610 is below the 650 personal loan minimum (620 hard floor). DTI at 40% (soft hurdle also triggered). Employment < 2 yrs. Multiple simultaneous risk flags."
P006,Karthik Balan,38,W-2 Employee,Amazon India,3,9000,108000,510,5400,60.0,Yes,3,Yes,2,No,No,Mortgage,400000,Primary home purchase,500000,N/A,100000,No,N/A,1,"Pay stubs, W-2, Tax returns, ID",Bankruptcy 3 yrs ago; default 2 yrs ago; score below 580,DENY — MULTIPLE HARD HURDLES,"Hard No: (1) Bankruptcy within 5 years [HH-01]. (2) Loan default within 3 years [HH-04]. (3) Credit score 510 below all floors [HH-03]. (4) DTI 60% exceeds all maximums. Triple disqualification."
P007,Meena Subramaniam,45,W-2 Employee,L&T,2,3200,38400,590,2500,78.1,No,N/A,Yes,4,No,Yes,Auto,12000,Used car,N/A,15000,3000,No,N/A,0,"Pay stubs, ID only",Unresolved tax lien; active collections; score below 580,DENY — HARD HURDLE,"Hard No: (1) Unresolved tax lien [HH-05]. (2) Credit score 590 below 640 auto floor [HH-03]. (3) DTI 78.1% exceeds maximum. (4) Zero cash reserves. (5) Insufficient documents."
P008,Venkatesh Rao,47,Self-Employed,VR Consulting (sole prop),6,18000,216000,728,7200,40.0,No,N/A,No,N/A,No,No,Mortgage,900000,Primary residence,1200000,N/A,300000,No,N/A,9,"Tax returns (2 yrs), Business tax returns (1120S), CPA-signed P&L, Bank statements (12 mo), Purchase agreement, ID","Edge Case: Self-employed — different doc requirements; DTI at 40% (soft hurdle); High income + high loan amount",REVIEW — CONDITIONAL,"Edge Case: Self-employed requires business returns + CPA P&L (not W-2). Score 728 is good. DTI exactly at soft hurdle boundary (40%). Must verify income averaging over 2 yrs. 9 months reserves is moderate. Escalate to senior underwriter."
P009,Anitha Pillai,33,W-2 Employee (Gig + FT),Infosys (FT) + Swiggy (gig),3,8500,102000,680,4250,50.0,No,N/A,No,N/A,No,No,Personal,25000,Home renovation,N/A,N/A,N/A,No,N/A,3,"Pay stubs (FT only), W-2 (FT), Tax return (1 yr gig income),  ID","Edge Case: Gig income counted as self-employed. FT income alone gives DTI ~50%+. Gig income needs 2yr history.",REVIEW — CONDITIONAL,"Edge Case: FT income (DTI 50% using only FT portion) exceeds 40% limit for personal loans. Gig income (Swiggy) could be included but requires 2-year tax history — applicant has only 1 year. If gig income can be verified, combined income lowers DTI to ~35% (acceptable). Requires manual income review."
P010,Suresh Gopalan,55,Self-Employed,SG Exports Pvt Ltd,12,22000,264000,765,13200,60.0,No,N/A,No,N/A,No,No,Mortgage,1400000,Second home purchase,1750000,N/A,350000,No,N/A,6,"Tax returns (2 yrs), Business returns, CPA P&L, Bank statements (12 mo), ID","Edge Case: High income, very high debt (two existing mortgages + business loans). DTI 60% exceeds hard limit.",DENY — DTI EXCEEDS MAXIMUM,"DTI 60% exceeds 50% hard ceiling for FHA and 43% conventional maximum. No compensating factor can override DTI > 50%. Despite strong credit score (765) and large down payment (20%), hard DTI cap is an absolute limit per Section 6.4."
